pundit,season,division,date,home_club,away_club,pred_home_goals,pred_away_goals
lawrenson,2020,E0,2021-01-02,crystal_palace,sheffield_united,2,1
lawrenson,2020,E0,2021-01-02,tottenham,leeds,2,0
lawrenson,2020,E0,2021-01-02,west_brom,arsenal,0,2
lawrenson,2020,E0,2021-01-03,chelsea,man_city,0,2
lawrenson,2020,E0,2021-01-03,newcastle,leicester,0,2
lawrenson,2020,E0,2021-01-04,southampton,liverpool,1,2
lawrenson,2020,E0,2021-01-12,burnley,man_united,0,2
lawrenson,2020,E0,2021-01-12,sheffield_united,newcastle,2,1
lawrenson,2020,E0,2021-01-12,wolves,everton,2,1
lawrenson,2020,E0,2021-01-13,man_city,brighton,3,0
lawrenson,2020,E0,2021-01-13,tottenham,fulham,2,0
lawrenson,2020,E0,2021-01-14,arsenal,crystal_palace,2,0
lawrenson,2020,E0,2021-01-16,fulham,chelsea,0,2
lawrenson,2020,E0,2021-01-16,leeds,brighton,2,0
lawrenson,2020,E0,2021-01-16,leicester,southampton,2,0
lawrenson,2020,E0,2021-01-16,west_ham,burnley,2,0
lawrenson,2020,E0,2021-01-16,wolves,west_brom,2,0
lawrenson,2020,E0,2021-01-17,liverpool,man_united,1,1
lawrenson,2020,E0,2021-01-17,man_city,crystal_palace,3,0
lawrenson,2020,E0,2021-01-17,sheffield_united,tottenham,1,1
lawrenson,2020,E0,2021-01-18,arsenal,newcastle,2,0
lawrenson,2020,E0,2021-01-19,leicester,chelsea,0,2
lawrenson,2020,E0,2021-01-19,west_ham,west_brom,2,0
lawrenson,2020,E0,2021-01-20,fulham,man_united,0,2
lawrenson,2020,E0,2021-01-20,man_city,aston_villa,3,0
lawrenson,2020,E0,2021-01-21,liverpool,burnley,2,1
lawrenson,2020,E0,2021-01-23,aston_villa,newcastle,2,0
lawrenson,2020,E0,2021-01-26,crystal_palace,west_ham,1,1
lawrenson,2020,E0,2021-01-26,newcastle,leeds,0,2
lawrenson,2020,E0,2021-01-26,southampton,arsenal,2,1
lawrenson,2020,E0,2021-01-26,west_brom,man_city,0,3
lawrenson,2020,E0,2021-01-27,brighton,fulham,2,0
lawrenson,2020,E0,2021-01-27,burnley,aston_villa,1,1
lawrenson,2020,E0,2021-01-27,chelsea,wolves,2,1
lawrenson,2020,E0,2021-01-27,everton,leicester,2,0
lawrenson,2020,E0,2021-01-27,man_united,sheffield_united,2,0
lawrenson,2020,E0,2021-01-28,tottenham,liverpool,1,1
lawrenson,2020,E0,2021-01-30,arsenal,man_united,2,1
lawrenson,2020,E0,2021-01-30,crystal_palace,wolves,1,1
lawrenson,2020,E0,2021-01-30,everton,newcastle,2,0
lawrenson,2020,E0,2021-01-30,man_city,sheffield_united,3,0
lawrenson,2020,E0,2021-01-30,southampton,aston_villa,2,1
lawrenson,2020,E0,2021-01-30,west_brom,fulham,1,2
lawrenson,2020,E0,2021-01-31,brighton,tottenham,0,2
lawrenson,2020,E0,2021-01-31,chelsea,burnley,2,1
lawrenson,2020,E0,2021-01-31,leicester,leeds,1,2
lawrenson,2020,E0,2021-01-31,west_ham,liverpool,1,2
lawrenson,2020,E0,2021-02-02,man_united,southampton,2,0
lawrenson,2020,E0,2021-02-02,newcastle,crystal_palace,2,1
lawrenson,2020,E0,2021-02-02,sheffield_united,west_brom,2,0
lawrenson,2020,E0,2021-02-02,wolves,arsenal,2,0
lawrenson,2020,E0,2021-02-03,aston_villa,west_ham,2,0
lawrenson,2020,E0,2021-02-03,burnley,man_city,0,2
lawrenson,2020,E0,2021-02-03,fulham,leicester,0,2
lawrenson,2020,E0,2021-02-03,leeds,everton,2,0
lawrenson,2020,E0,2021-02-03,liverpool,brighton,2,0
lawrenson,2020,E0,2021-02-04,tottenham,chelsea,1,1
lawrenson,2020,E0,2021-02-06,aston_villa,arsenal,2,1
lawrenson,2020,E0,2021-02-06,burnley,brighton,1,1
lawrenson,2020,E0,2021-02-06,fulham,west_ham,0,2
lawrenson,2020,E0,2021-02-06,man_united,everton,2,1
lawrenson,2020,E0,2021-02-06,newcastle,southampton,2,0
lawrenson,2020,E0,2021-02-07,liverpool,man_city,1,1
lawrenson,2020,E0,2021-02-07,sheffield_united,chelsea,0,2
lawrenson,2020,E0,2021-02-07,tottenham,west_brom,2,0
lawrenson,2020,E0,2021-02-07,wolves,leicester,1,1
lawrenson,2020,E0,2021-02-08,leeds,crystal_palace,2,0
lawrenson,2020,E0,2021-02-13,brighton,aston_villa,2,1
lawrenson,2020,E0,2021-02-13,crystal_palace,burnley,1,1
lawrenson,2020,E0,2021-02-13,leicester,liverpool,1,1
lawrenson,2020,E0,2021-02-13,man_city,tottenham,2,1
lawrenson,2020,E0,2021-02-14,arsenal,leeds,2,1
lawrenson,2020,E0,2021-02-14,everton,fulham,2,0
lawrenson,2020,E0,2021-02-14,southampton,wolves,0,1
lawrenson,2020,E0,2021-02-14,west_brom,man_united,0,2
lawrenson,2020,E0,2021-02-15,chelsea,newcastle,2,0
lawrenson,2020,E0,2021-02-15,west_ham,sheffield_united,2,0
lawrenson,2020,E0,2021-02-17,burnley,fulham,0,0
lawrenson,2020,E0,2021-02-17,everton,man_city,0,0
lawrenson,2020,E0,2021-02-19,wolves,leeds,2,1
lawrenson,2020,E0,2021-02-20,burnley,west_brom,2,1
lawrenson,2020,E0,2021-02-20,fulham,sheffield_united,1,2
lawrenson,2020,E0,2021-02-20,liverpool,everton,1,1
lawrenson,2020,E0,2021-02-20,southampton,chelsea,0,2
lawrenson,2020,E0,2021-02-21,arsenal,man_city,1,3
lawrenson,2020,E0,2021-02-21,aston_villa,leicester,1,1
lawrenson,2020,E0,2021-02-21,man_united,newcastle,2,0
lawrenson,2020,E0,2021-02-21,west_ham,tottenham,1,2
lawrenson,2020,E0,2021-02-22,brighton,crystal_palace,2,0
lawrenson,2020,E0,2021-02-23,leeds,southampton,0,0
lawrenson,2020,E0,2021-02-27,leeds,aston_villa,2,0
lawrenson,2020,E0,2021-02-27,man_city,west_ham,2,0
lawrenson,2020,E0,2021-02-27,newcastle,wolves,0,2
lawrenson,2020,E0,2021-02-27,west_brom,brighton,1,1
lawrenson,2020,E0,2021-02-28,chelsea,man_united,1,1
lawrenson,2020,E0,2021-02-28,crystal_palace,fulham,2,1
lawrenson,2020,E0,2021-02-28,leicester,arsenal,2,1
lawrenson,2020,E0,2021-02-28,sheffield_united,liverpool,0,2
lawrenson,2020,E0,2021-02-28,tottenham,burnley,2,0
lawrenson,2020,E0,2021-03-01,everton,southampton,2,0
lawrenson,2020,E0,2021-03-02,man_city,wolves,2,0
lawrenson,2020,E0,2021-03-03,burnley,leicester,1,0
lawrenson,2020,E0,2021-03-03,crystal_palace,man_united,0,2
lawrenson,2020,E0,2021-03-03,sheffield_united,aston_villa,1,1
lawrenson,2020,E0,2021-03-04,fulham,tottenham,0,2
lawrenson,2020,E0,2021-03-04,liverpool,chelsea,1,1
lawrenson,2020,E0,2021-03-04,west_brom,everton,0,2
lawrenson,2020,E0,2021-03-06,aston_villa,wolves,0,1
lawrenson,2020,E0,2021-03-06,brighton,leicester,2,0
lawrenson,2020,E0,2021-03-06,burnley,arsenal,1,1
lawrenson,2020,E0,2021-03-06,sheffield_united,southampton,1,1
lawrenson,2020,E0,2021-03-07,liverpool,fulham,2,0
lawrenson,2020,E0,2021-03-07,man_city,man_united,2,0
lawrenson,2020,E0,2021-03-07,tottenham,crystal_palace,2,0
lawrenson,2020,E0,2021-03-07,west_brom,newcastle,0,0
lawrenson,2020,E0,2021-03-08,chelsea,everton,2,0
lawrenson,2020,E0,2021-03-08,west_ham,leeds,2,0
lawrenson,2020,E0,2021-03-10,man_city,southampton,0,0
lawrenson,2020,E0,2021-03-12,newcastle,aston_villa,1,1
lawrenson,2020,E0,2021-03-13,crystal_palace,west_brom,2,0
lawrenson,2020,E0,2021-03-13,everton,burnley,2,0
lawrenson,2020,E0,2021-03-13,fulham,man_city,0,2
lawrenson,2020,E0,2021-03-13,leeds,chelsea,2,1
lawrenson,2020,E0,2021-03-14,arsenal,tottenham,0,2
lawrenson,2020,E0,2021-03-14,leicester,sheffield_united,2,0
lawrenson,2020,E0,2021-03-14,man_united,west_ham,2,1
lawrenson,2020,E0,2021-03-14,southampton,brighton,1,1
lawrenson,2020,E0,2021-03-15,wolves,liverpool,1,1
lawrenson,2020,E0,2021-03-19,fulham,leeds,0,2
lawrenson,2020,E0,2021-03-20,brighton,newcastle,2,1
lawrenson,2020,E0,2021-03-21,aston_villa,tottenham,1,2
lawrenson,2020,E0,2021-03-21,west_ham,arsenal,1,1
lawrenson,2020,E0,2021-04-03,arsenal,liverpool,1,2
lawrenson,2020,E0,2021-04-03,chelsea,west_brom,2,0
lawrenson,2020,E0,2021-04-03,leeds,sheffield_united,3,0
lawrenson,2020,E0,2021-04-03,leicester,man_city,0,2
lawrenson,2020,E0,2021-04-04,aston_villa,fulham,2,1
lawrenson,2020,E0,2021-04-04,man_united,brighton,2,1
lawrenson,2020,E0,2021-04-04,newcastle,tottenham,0,2
lawrenson,2020,E0,2021-04-04,southampton,burnley,1,1
lawrenson,2020,E0,2021-04-05,everton,crystal_palace,2,0
lawrenson,2020,E0,2021-04-05,wolves,west_ham,1,0
lawrenson,2020,E0,2021-04-09,fulham,wolves,0,1
lawrenson,2020,E0,2021-04-10,crystal_palace,chelsea,0,2
lawrenson,2020,E0,2021-04-10,liverpool,aston_villa,2,0
lawrenson,2020,E0,2021-04-10,man_city,leeds,3,0
lawrenson,2020,E0,2021-04-11,burnley,newcastle,1,1
lawrenson,2020,E0,2021-04-11,sheffield_united,arsenal,0,2
lawrenson,2020,E0,2021-04-11,tottenham,man_united,2,1
lawrenson,2020,E0,2021-04-11,west_ham,leicester,1,2
lawrenson,2020,E0,2021-04-12,brighton,everton,1,1
lawrenson,2020,E0,2021-04-12,west_brom,southampton,0,2
lawrenson,2020,E0,2021-04-16,everton,tottenham,1,2
lawrenson,2020,E0,2021-04-17,newcastle,west_ham,2,0
lawrenson,2020,E0,2021-04-17,wolves,sheffield_united,2,0
lawrenson,2020,E0,2021-04-18,arsenal,fulham,2,0
lawrenson,2020,E0,2021-04-18,man_united,burnley,2,0
lawrenson,2020,E0,2021-04-19,leeds,liverpool,1,2
lawrenson,2020,E0,2021-04-20,chelsea,brighton,0,0
lawrenson,2020,E0,2021-04-21,aston_villa,man_city,0,0
lawrenson,2020,E0,2021-04-21,tottenham,southampton,0,0
lawrenson,2020,E0,2021-04-22,leicester,west_brom,0,0
lawrenson,2020,E0,2021-04-23,arsenal,everton,2,1
lawrenson,2020,E0,2021-04-24,liverpool,newcastle,2,0
lawrenson,2020,E0,2021-04-24,sheffield_united,brighton,0,2
lawrenson,2020,E0,2021-04-24,west_ham,chelsea,0,2
lawrenson,2020,E0,2021-04-25,aston_villa,west_brom,2,1
lawrenson,2020,E0,2021-04-25,leeds,man_united,1,2
lawrenson,2020,E0,2021-04-25,wolves,burnley,1,2
lawrenson,2020,E0,2021-04-26,leicester,crystal_palace,2,0
lawrenson,2020,E0,2021-04-30,southampton,leicester,0,2
lawrenson,2020,E0,2021-05-01,brighton,leeds,1,2
lawrenson,2020,E0,2021-05-01,chelsea,fulham,2,0
lawrenson,2020,E0,2021-05-01,crystal_palace,man_city,0,2
lawrenson,2020,E0,2021-05-01,everton,aston_villa,2,0
lawrenson,2020,E0,2021-05-02,newcastle,arsenal,2,1
lawrenson,2020,E0,2021-05-02,tottenham,sheffield_united,3,0
lawrenson,2020,E0,2021-05-03,burnley,west_ham,2,0
lawrenson,2020,E0,2021-05-03,west_brom,wolves,1,1
lawrenson,2020,E0,2021-05-07,leicester,newcastle,3,0
lawrenson,2020,E0,2021-05-08,leeds,tottenham,0,2
lawrenson,2020,E0,2021-05-08,liverpool,southampton,2,0
lawrenson,2020,E0,2021-05-08,man_city,chelsea,2,0
lawrenson,2020,E0,2021-05-08,sheffield_united,crystal_palace,0,1
lawrenson,2020,E0,2021-05-09,arsenal,west_brom,2,0
lawrenson,2020,E0,2021-05-09,aston_villa,man_united,0,2
lawrenson,2020,E0,2021-05-09,west_ham,everton,2,0
lawrenson,2020,E0,2021-05-09,wolves,brighton,0,2
lawrenson,2020,E0,2021-05-10,fulham,burnley,0,2
lawrenson,2020,E0,2021-05-11,man_united,leicester,0,0
lawrenson,2020,E0,2021-05-11,southampton,crystal_palace,0,0
lawrenson,2020,E0,2021-05-12,chelsea,arsenal,0,0
lawrenson,2020,E0,2021-05-13,aston_villa,everton,0,0
lawrenson,2020,E0,2021-05-13,man_united,liverpool,1,1
lawrenson,2020,E0,2021-05-14,newcastle,man_city,0,2
lawrenson,2020,E0,2021-05-15,brighton,west_ham,1,1
lawrenson,2020,E0,2021-05-15,burnley,leeds,1,2
lawrenson,2020,E0,2021-05-15,southampton,fulham,2,0
lawrenson,2020,E0,2021-05-16,crystal_palace,aston_villa,2,1
lawrenson,2020,E0,2021-05-16,everton,sheffield_united,2,0
lawrenson,2020,E0,2021-05-16,tottenham,wolves,2,0
lawrenson,2020,E0,2021-05-16,west_brom,liverpool,0,2
lawrenson,2020,E0,2021-05-18,brighton,man_city,0,3
lawrenson,2020,E0,2021-05-18,chelsea,leicester,2,0
lawrenson,2020,E0,2021-05-18,man_united,fulham,3,0
lawrenson,2020,E0,2021-05-18,southampton,leeds,0,2
lawrenson,2020,E0,2021-05-19,burnley,liverpool,1,3
lawrenson,2020,E0,2021-05-19,crystal_palace,arsenal,0,2
lawrenson,2020,E0,2021-05-19,everton,wolves,2,0
lawrenson,2020,E0,2021-05-19,newcastle,sheffield_united,2,1
lawrenson,2020,E0,2021-05-19,tottenham,aston_villa,2,1
lawrenson,2020,E0,2021-05-19,west_brom,west_ham,0,2
lawrenson,2020,E0,2021-05-23,arsenal,brighton,2,0
lawrenson,2020,E0,2021-05-23,aston_villa,chelsea,0,2
lawrenson,2020,E0,2021-05-23,fulham,newcastle,1,1
lawrenson,2020,E0,2021-05-23,leeds,west_brom,2,0
lawrenson,2020,E0,2021-05-23,leicester,tottenham,1,2
lawrenson,2020,E0,2021-05-23,liverpool,crystal_palace,2,0
lawrenson,2020,E0,2021-05-23,man_city,everton,3,0
lawrenson,2020,E0,2021-05-23,sheffield_united,burnley,1,1
lawrenson,2020,E0,2021-05-23,west_ham,southampton,2,0
lawrenson,2020,E0,2021-05-23,wolves,man_united,0,2
lawrenson,2021,E0,2021-08-13,brentford,arsenal,1,1
lawrenson,2021,E0,2021-08-14,burnley,brighton,1,2
lawrenson,2021,E0,2021-08-14,chelsea,crystal_palace,2,0
lawrenson,2021,E0,2021-08-14,everton,southampton,1,0
lawrenson,2021,E0,2021-08-14,leicester,wolves,2,0
lawrenson,2021,E0,2021-08-14,man_united,leeds,2,1
lawrenson,2021,E0,2021-08-14,norwich,liverpool,0,2
lawrenson,2021,E0,2021-08-14,watford,aston_villa,0,2
lawrenson,2021,E0,2021-08-15,newcastle,west_ham,1,1
lawrenson,2021,E0,2021-08-15,tottenham,man_city,0,2
lawrenson,2021,E0,2021-08-21,aston_villa,newcastle,2,0
lawrenson,2021,E0,2021-08-21,brighton,watford,2,1
lawrenson,2021,E0,2021-08-21,crystal_palace,brentford,1,2
lawrenson,2021,E0,2021-08-21,leeds,everton,2,0
lawrenson,2021,E0,2021-08-21,liverpool,burnley,3,0
lawrenson,2021,E0,2021-08-21,man_city,norwich,3,0
lawrenson,2021,E0,2021-08-22,arsenal,chelsea,1,1
lawrenson,2021,E0,2021-08-22,southampton,man_united,0,2
lawrenson,2021,E0,2021-08-22,wolves,tottenham,1,1
lawrenson,2021,E0,2021-08-23,west_ham,leicester,1,1
lawrenson,2021,E0,2021-08-28,aston_villa,brentford,2,0
lawrenson,2021,E0,2021-08-28,brighton,everton,1,0
lawrenson,2021,E0,2021-08-28,liverpool,chelsea,1,1
lawrenson,2021,E0,2021-08-28,man_city,arsenal,2,0
lawrenson,2021,E0,2021-08-28,newcastle,southampton,2,1
lawrenson,2021,E0,2021-08-28,norwich,leicester,0,2
lawrenson,2021,E0,2021-08-28,west_ham,crystal_palace,2,0
lawrenson,2021,E0,2021-08-29,burnley,leeds,0,2
lawrenson,2021,E0,2021-08-29,tottenham,watford,3,0
lawrenson,2021,E0,2021-08-29,wolves,man_united,0,2
lawrenson,2021,E0,2021-09-11,arsenal,norwich,2,0
lawrenson,2021,E0,2021-09-11,brentford,brighton,1,1
lawrenson,2021,E0,2021-09-11,chelsea,aston_villa,2,0
lawrenson,2021,E0,2021-09-11,crystal_palace,tottenham,0,1
lawrenson,2021,E0,2021-09-11,leicester,man_city,1,2
lawrenson,2021,E0,2021-09-11,man_united,newcastle,3,0
lawrenson,2021,E0,2021-09-11,southampton,west_ham,2,1
lawrenson,2021,E0,2021-09-11,watford,wolves,1,2
lawrenson,2021,E0,2021-09-12,leeds,liverpool,1,2
lawrenson,2021,E0,2021-09-13,everton,burnley,2,0
lawrenson,2021,E0,2021-09-17,newcastle,leeds,1,2
lawrenson,2021,E0,2021-09-18,aston_villa,everton,2,1
lawrenson,2021,E0,2021-09-18,burnley,arsenal,1,1
lawrenson,2021,E0,2021-09-18,liverpool,crystal_palace,3,0
lawrenson,2021,E0,2021-09-18,man_city,southampton,4,0
lawrenson,2021,E0,2021-09-18,norwich,watford,1,1
lawrenson,2021,E0,2021-09-18,wolves,brentford,2,0
lawrenson,2021,E0,2021-09-19,brighton,leicester,1,1
lawrenson,2021,E0,2021-09-19,tottenham,chelsea,1,2
lawrenson,2021,E0,2021-09-19,west_ham,man_united,0,2
lawrenson,2021,E0,2021-09-25,brentford,liverpool,0,2
lawrenson,2021,E0,2021-09-25,chelsea,man_city,1,1
lawrenson,2021,E0,2021-09-25,everton,norwich,2,0
lawrenson,2021,E0,2021-09-25,leeds,west_ham,2,1
lawrenson,2021,E0,2021-09-25,leicester,burnley,2,1
lawrenson,2021,E0,2021-09-25,man_united,aston_villa,2,0
lawrenson,2021,E0,2021-09-25,watford,newcastle,1,1
lawrenson,2021,E0,2021-09-26,arsenal,tottenham,1,1
lawrenson,2021,E0,2021-09-26,southampton,wolves,2,1
lawrenson,2021,E0,2021-09-27,crystal_palace,brighton,1,1
lawrenson,2021,E0,2021-10-02,brighton,arsenal,0,2
lawrenson,2021,E0,2021-10-02,burnley,norwich,2,1
lawrenson,2021,E0,2021-10-02,chelsea,southampton,3,0
lawrenson,2021,E0,2021-10-02,leeds,watford,2,0
lawrenson,2021,E0,2021-10-02,man_united,everton,2,0
lawrenson,2021,E0,2021-10-02,wolves,newcastle,2,1
lawrenson,2021,E0,2021-10-03,crystal_palace,leicester,0,2
lawrenson,2021,E0,2021-10-03,liverpool,man_city,1,1
lawrenson,2021,E0,2021-10-03,tottenham,aston_villa,2,1
lawrenson,2021,E0,2021-10-03,west_ham,brentford,2,0
lawrenson,2021,E0,2021-10-16,aston_villa,wolves,2,1
lawrenson,2021,E0,2021-10-16,brentford,chelsea,0,2
lawrenson,2021,E0,2021-10-16,leicester,man_united,1,1
lawrenson,2021,E0,2021-10-16,man_city,burnley,3,0
lawrenson,2021,E0,2021-10-16,norwich,brighton,1,1
lawrenson,2021,E0,2021-10-16,southampton,leeds,0,2
lawrenson,2021,E0,2021-10-16,watford,liverpool,0,2
lawrenson,2021,E0,2021-10-17,everton,west_ham,1,2
lawrenson,2021,E0,2021-10-17,newcastle,tottenham,1,1
lawrenson,2021,E0,2021-10-18,arsenal,crystal_palace,2,0
lawrenson,2021,E0,2021-10-22,arsenal,aston_villa,2,1
lawrenson,2021,E0,2021-10-23,brighton,man_city,0,2
lawrenson,2021,E0,2021-10-23,chelsea,norwich,2,0
lawrenson,2021,E0,2021-10-23,crystal_palace,newcastle,2,1
lawrenson,2021,E0,2021-10-23,everton,watford,2,0
lawrenson,2021,E0,2021-10-23,leeds,wolves,1,1
lawrenson,2021,E0,2021-10-23,southampton,burnley,2,1
lawrenson,2021,E0,2021-10-24,brentford,leicester,0,2
lawrenson,2021,E0,2021-10-24,man_united,liverpool,1,1
lawrenson,2021,E0,2021-10-24,west_ham,tottenham,1,1
lawrenson,2021,E0,2021-10-30,burnley,brentford,2,0
lawrenson,2021,E0,2021-10-30,leicester,arsenal,2,1
lawrenson,2021,E0,2021-10-30,liverpool,brighton,3,0
lawrenson,2021,E0,2021-10-30,man_city,crystal_palace,3,0
lawrenson,2021,E0,2021-10-30,newcastle,chelsea,0,2
lawrenson,2021,E0,2021-10-30,tottenham,man_united,1,2
lawrenson,2021,E0,2021-10-30,watford,southampton,1,1
lawrenson,2021,E0,2021-10-31,aston_villa,west_ham,1,1
lawrenson,2021,E0,2021-10-31,norwich,leeds,0,2
lawrenson,2021,E0,2021-11-01,wolves,everton,2,0
lawrenson,2021,E0,2021-11-05,southampton,aston_villa,2,0
lawrenson,2021,E0,2021-11-06,brentford,norwich,2,0
lawrenson,2021,E0,2021-11-06,brighton,newcastle,2,0
lawrenson,2021,E0,2021-11-06,chelsea,burnley,2,0
lawrenson,2021,E0,2021-11-06,crystal_palace,wolves,2,1
lawrenson,2021,E0,2021-11-06,man_united,man_city,1,2
lawrenson,2021,E0,2021-11-07,arsenal,watford,2,0
lawrenson,2021,E0,2021-11-07,everton,tottenham,1,2
lawrenson,2021,E0,2021-11-07,leeds,leicester,1,2
lawrenson,2021,E0,2021-11-07,west_ham,liverpool,1,2
lawrenson,2021,E0,2021-11-20,aston_villa,brighton,2,0
lawrenson,2021,E0,2021-11-20,burnley,crystal_palace,2,1
lawrenson,2021,E0,2021-11-20,leicester,chelsea,1,1
lawrenson,2021,E0,2021-11-20,liverpool,arsenal,2,0
lawrenson,2021,E0,2021-11-20,newcastle,brentford,2,0
lawrenson,2021,E0,2021-11-20,norwich,southampton,1,1
lawrenson,2021,E0,2021-11-20,watford,man_united,0,2
lawrenson,2021,E0,2021-11-20,wolves,west_ham,1,2
lawrenson,2021,E0,2021-11-21,man_city,everton,3,0
lawrenson,2021,E0,2021-11-21,tottenham,leeds,2,0
lawrenson,2021,E0,2021-11-27,arsenal,newcastle,2,0
lawrenson,2021,E0,2021-11-27,brighton,leeds,0,2
lawrenson,2021,E0,2021-11-27,crystal_palace,aston_villa,1,1
lawrenson,2021,E0,2021-11-27,liverpool,southampton,2,0
lawrenson,2021,E0,2021-11-27,norwich,wolves,1,1
lawrenson,2021,E0,2021-11-28,brentford,everton,2,1
lawrenson,2021,E0,2021-11-28,chelsea,man_united,2,1
lawrenson,2021,E0,2021-11-28,leicester,watford,3,0
lawrenson,2021,E0,2021-11-28,man_city,west_ham,2,0
lawrenson,2021,E0,2021-11-30,leeds,crystal_palace,2,1
lawrenson,2021,E0,2021-11-30,newcastle,norwich,2,1
lawrenson,2021,E0,2021-12-01,aston_villa,man_city,1,1
lawrenson,2021,E0,2021-12-01,everton,liverpool,0,2
lawrenson,2021,E0,2021-12-01,southampton,leicester,1,2
lawrenson,2021,E0,2021-12-01,watford,chelsea,0,3
lawrenson,2021,E0,2021-12-01,west_ham,brighton,2,0
lawrenson,2021,E0,2021-12-01,wolves,burnley,1,0
lawrenson,2021,E0,2021-12-02,man_united,arsenal,2,1
lawrenson,2021,E0,2021-12-02,tottenham,brentford,2,0
lawrenson,2021,E0,2021-12-04,newcastle,burnley,0,2
lawrenson,2021,E0,2021-12-04,southampton,brighton,2,1
lawrenson,2021,E0,2021-12-04,watford,man_city,0,3
lawrenson,2021,E0,2021-12-04,west_ham,chelsea,0,2
lawrenson,2021,E0,2021-12-04,wolves,liverpool,0,2
lawrenson,2021,E0,2021-12-05,aston_villa,leicester,1,1
lawrenson,2021,E0,2021-12-05,leeds,brentford,2,0
lawrenson,2021,E0,2021-12-05,man_united,crystal_palace,2,0
lawrenson,2021,E0,2021-12-05,tottenham,norwich,3,0
lawrenson,2021,E0,2021-12-06,everton,arsenal,1,2
lawrenson,2021,E0,2021-12-10,brentford,watford,2,1
lawrenson,2021,E0,2021-12-11,arsenal,southampton,2,1
lawrenson,2021,E0,2021-12-11,chelsea,leeds,2,0
lawrenson,2021,E0,2021-12-11,liverpool,aston_villa,2,0
lawrenson,2021,E0,2021-12-11,man_city,wolves,4,0
lawrenson,2021,E0,2021-12-11,norwich,man_united,0,2
lawrenson,2021,E0,2021-12-12,burnley,west_ham,1,1
lawrenson,2021,E0,2021-12-12,crystal_palace,everton,1,1
lawrenson,2021,E0,2021-12-12,leicester,newcastle,2,1
lawrenson,2021,E0,2021-12-14,man_city,leeds,3,0
lawrenson,2021,E0,2021-12-14,norwich,aston_villa,2,1
lawrenson,2021,E0,2021-12-15,arsenal,west_ham,2,1
lawrenson,2021,E0,2021-12-15,brighton,wolves,2,1
lawrenson,2021,E0,2021-12-15,crystal_palace,southampton,2,1
lawrenson,2021,E0,2021-12-16,chelsea,everton,2,0
lawrenson,2021,E0,2021-12-16,liverpool,newcastle,3,0
lawrenson,2021,E0,2021-12-18,leeds,arsenal,1,2
lawrenson,2021,E0,2021-12-19,newcastle,man_city,0,3
lawrenson,2021,E0,2021-12-19,tottenham,liverpool,1,1
lawrenson,2021,E0,2021-12-19,wolves,chelsea,0,2
lawrenson,2021,E0,2021-12-26,aston_villa,chelsea,0,2
lawrenson,2021,E0,2021-12-26,brighton,brentford,1,0
lawrenson,2021,E0,2021-12-26,man_city,leicester,3,0
lawrenson,2021,E0,2021-12-26,norwich,arsenal,1,2
lawrenson,2021,E0,2021-12-26,tottenham,crystal_palace,2,0
lawrenson,2021,E0,2021-12-26,west_ham,southampton,1,2
lawrenson,2021,E0,2021-12-27,newcastle,man_united,0,2
lawrenson,2021,E0,2021-12-28,crystal_palace,norwich,2,1
lawrenson,2021,E0,2021-12-28,leicester,liverpool,0,2
lawrenson,2021,E0,2021-12-28,southampton,tottenham,1,1
lawrenson,2021,E0,2021-12-28,watford,west_ham,2,1
lawrenson,2021,E0,2021-12-29,brentford,man_city,0,3
lawrenson,2021,E0,2021-12-29,chelsea,brighton,2,0
lawrenson,2021,E0,2021-12-30,man_united,burnley,3,0
lawrenson,2021,E0,2022-01-01,arsenal,man_city,0,3
lawrenson,2021,E0,2022-01-01,crystal_palace,west_ham,1,1
lawrenson,2021,E0,2022-01-01,watford,tottenham,0,2
lawrenson,2021,E0,2022-01-02,brentford,aston_villa,1,2
lawrenson,2021,E0,2022-01-02,chelsea,liverpool,1,1
lawrenson,2021,E0,2022-01-02,everton,brighton,1,1
lawrenson,2021,E0,2022-01-02,leeds,burnley,2,1
lawrenson,2021,E0,2022-01-03,man_united,wolves,1,0
lawrenson,2021,E0,2022-01-12,west_ham,norwich,0,0
lawrenson,2021,E0,2022-01-14,brighton,crystal_palace,1,1
lawrenson,2021,E0,2022-01-15,aston_villa,man_united,2,1
lawrenson,2021,E0,2022-01-15,man_city,chelsea,2,1
lawrenson,2021,E0,2022-01-15,newcastle,watford,2,1
lawrenson,2021,E0,2022-01-15,norwich,everton,0,2
lawrenson,2021,E0,2022-01-15,wolves,southampton,2,1
lawrenson,2021,E0,2022-01-16,liverpool,brentford,2,0
lawrenson,2021,E0,2022-01-16,west_ham,leeds,2,0
lawrenson,2021,E0,2022-01-18,brighton,chelsea,0,0
lawrenson,2021,E0,2022-01-19,brentford,man_united,0,1
lawrenson,2021,E0,2022-01-19,leicester,tottenham,1,2
lawrenson,2021,E0,2022-01-21,watford,norwich,2,1
lawrenson,2021,E0,2022-01-22,brentford,wolves,0,1
lawrenson,2021,E0,2022-01-22,everton,aston_villa,2,1
lawrenson,2021,E0,2022-01-22,leeds,newcastle,2,0
lawrenson,2021,E0,2022-01-22,man_united,west_ham,2,1
lawrenson,2021,E0,2022-01-22,southampton,man_city,0,2
lawrenson,2021,E0,2022-01-23,arsenal,burnley,1,1
lawrenson,2021,E0,2022-01-23,chelsea,tottenham,2,1
lawrenson,2021,E0,2022-01-23,crystal_palace,liverpool,1,1
